2,382;2,383
2,384;3,384
2,385;2,386
2,388;3,388
2,389;2,390
2,392;3,392
2,394
2,397;2,398
2,399;3,399
2,402;2,403
2,404;2,405
2,406;2,407
2,409;2,410
2,411;3,411
2,412;2,413
2,414;3,414
2,415;2,416
2,417;3,417
2,419;3,419
2,421;2,422
2,423;2,424
2,425;3,425
2,427;3,427
2,429;3,429
2,434;2,435
2,437;3,437
2,439;2,440
2,441;2,442
2,443;3,443
2,445;2,446
2,450;3,450
2,452;3,452
2,454;2,455
2,457;2,458
2,459;2,460
2,461;3,461
2,462;2,463
2,464;2,465
2,466;2,467
2,468;2,469
2,470;2,471
2,472;2,473
2,474;3,474
2,475;2,476
2,477;2,478
2,480;2,481
2,484;2,485
2,487;3,487
2,488;2,489
2,491;2,492
2,493;2,494
2,495;2,496
2,497;2,498
3,1;3,2
3,3;3,4
3,5;3,6
3,10;4,10
3,12;4,12
3,15;3,16
3,18;4,18
3,19;3,20
3,21;3,22
3,24;3,25
3,26;4,26
3,29;4,29
3,31;4,31
3,33;4,33
3,34;3,35
3,37;4,37
3,38;3,39
3,40;3,41
3,43;3,44
3,46;3,47
3,48;4,48
3,49;3,50
3,52;4,52
3,56;3,57
3,58;3,59
3,60;3,61
3,63;3,64
3,65;3,66
3,69;3,70
3,71;3,72
3,73;4,73
3,75;4,75
3,77
3,79;3,80
3,81;4,81
3,84;4,84
3,88;3,89
3,90;4,90
3,92;4,92
3,94;3,95
3,97;4,97
3,101;3,102
3,103;3,104
3,106;3,107
3,108;3,109
3,110;4,110
3,111;3,112
3,114;4,114
3,116;3,117
3,118;4,118
3,121;3,122
3,123
3,125;3,126
3,128;3,129
3,130;4,130
3,132;4,132
3,134;3,135
3,136;3,137
3,138;4,138
3,140;3,141
3,143;3,144
3,145;3,146
3,147;3,148
3,149;3,150
3,151;3,152
3,153;3,154
3,155;4,155
3,156;3,157
3,161;3,162
3,163;3,164
3,165;4,165
3,166;3,167
3,168;3,169
3,170;3,171
3,172;3,173
3,174;3,175
3,176;3,177
3,178;3,179
3,183;4,183
3,185;3,186
3,187;3,188
3,191;4,191
3,193;3,194
3,195;3,196
3,197;3,198
3,199;4,199
3,201;3,202
3,203;4,203
3,204;3,205
3,206;4,206
3,208;4,208
3,210;3,211
3,212;4,212
3,213;3,214
3,215;4,215
3,216;4,216
3,217;3,218
3,219;3,220
3,222;4,222
3,223;3,224
3,225;3,226
3,228;4,228
3,229;3,230
3,232;4,232
3,234;3,235
3,236;3,237
3,238;3,239
3,243;4,243
3,245;3,246
3,248;4,248
3,250;4,250
3,252;3,253
3,254;3,255
3,257;3,258
3,259;3,260
3,261;3,262
3,263;3,264
3,265;3,266
3,268;4,268
3,270;3,271
3,272;4,272
3,274;3,275
3,276;3,277
3,278;4,278
3,279;3,280
3,281;4,281
3,286;4,286
3,288;3,289
3,290;3,291
3,292;4,292
3,294;3,295
3,296;3,297
3,298;3,299
3,301;4,301
3,303;3,304
3,307;3,308
3,309;4,309
3,311;3,312
3,313;3,314
3,315;3,316
3,317;3,318
3,319;3,320
3,322;3,323
3,324;3,325
3,327;3,328
3,329;3,330
3,331;4,331
3,336;3,337
3,340;3,341
3,343;4,343
3,344;3,345
3,347;3,348
3,349;3,350
3,352;3,353
3,354;4,354
3,356
3,358;3,359
3,360;4,360
3,362;3,363
3,364
3,366;3,367
3,368;3,369
3,370;3,371
3,372;4,372
3,373;3,374
3,375;4,375
3,378;4,378
3,379;3,380
3,381;3,382
3,383;4,383
3,386;3,387
3,390;3,391
3,393;4,393
3,395;4,395
3,397;3,398
3,400;3,401
3,403;3,404
3,405;3,406
3,407;3,408
3,409;3,410
3,413;4,413
3,415;3,416
3,420
3,422
3,424;4,424
3,426;4,426
3,428;4,428
3,430;4,430
3,432;4,432
3,434;3,435
3,436;4,436
3,439;3,440
3,442;4,442
3,444;3,445
3,446;3,447
3,448;3,449
3,451;4,451
3,453;3,454
3,457;4,457
3,459;3,460
3,463;3,464
3,465;3,466
3,467;3,468
3,470;3,471
3,473;4,473
3,475;3,476
3,477;3,478
3,479
3,481;3,482
3,483;4,483
3,485;3,486
3,488;4,488
3,490;3,491
3,492;3,493
3,494;3,495
3,496;3,497
3,500;4,500
4,2;5,2
4,3;4,4
4,6
4,8;5,8
4,11;5,11
4,13;4,14
4,16;4,17
4,20;5,20
4,21;5,21
4,23;5,23
4,25;5,25
4,35;4,36
4,38;5,38
4,40;4,41
4,42;4,43
4,45;4,46
4,47;5,47
4,49;5,49
4,50;4,51
4,53;5,53
4,56;4,57
4,58
4,62;5,62
4,64;4,65
4,67;4,68
4,70;4,71
4,76
4,78;5,78
4,79;4,80
4,83;5,83
4,85;4,86
4,87;5,87
4,88;4,89
4,91;5,91
4,93;4,94
4,95;4,96
4,101;5,101
4,103;4,104
4,105;5,105
4,107;4,108
4,109;5,109
4,111
4,113;5,113
4,115;4,116
4,117;5,117
4,119;4,120
4,122
4,124;4,125
4,127;5,127
4,131;5,131
4,133;4,134
4,135;4,136
4,139;5,139
4,141;5,141
4,143;4,144
4,146;4,147
4,149;4,150
4,151;4,152
4,153;4,154
4,157;4,158
4,160;4,161
4,162;4,163
4,164;5,164
4,166;4,167
4,168;5,168
4,170
4,174;4,175
4,176;4,177
4,178;4,179
4,181;5,181
4,184;4,185
4,188;4,189
4,190;5,190
4,192;4,193
4,194;4,195
4,196;5,196
4,197;4,198
4,200;4,201
4,205;5,205
4,207
4,209
4,213;5,213
4,218;4,219
4,220;4,221
4,225
4,226;4,227
4,231;5,231
4,233;4,234
4,235;5,235
4,237;4,238
4,239;5,239
4,241;4,242
4,245;4,246
4,249;5,249
4,251;4,252
4,253;4,254
4,255;5,255
4,258;4,259
4,261;4,262
4,263;4,264
4,266;4,267
4,273;4,274
4,275;5,275
4,276;4,277
4,279;5,279
4,282;4,283
4,285;5,285
4,287;4,288
4,289;4,290
4,291;5,291
4,293;4,294
4,295;4,296
4,297;4,298
4,299;4,300
4,302;4,303
4,304;4,305
4,306;4,307
4,308;5,308
4,310;4,311
4,312;5,312
4,314;5,314
4,316;4,317
4,318;4,319
4,320;4,321
4,323;4,324
4,325;4,326
4,329;4,330
4,333;4,334
4,337;4,338
4,339;4,340
4,341;4,342
4,344;5,344
4,346;4,347
4,349;4,350
4,351;4,352
4,353;5,353
4,355;5,355
4,357;4,358
4,359;5,359
4,361;5,361
4,363
4,365;5,365
4,366;4,367
4,369;4,370
4,371;5,371
4,376;4,377
4,379;5,379
4,380;4,381
4,385;4,386
4,389;4,390
4,392;5,392
4,394;5,394
4,397;4,398
4,399;5,399
4,403;4,404
4,405;5,405
4,408;4,409
4,412;5,412
4,414;4,415
4,416;4,417
4,419;5,419
4,421;5,421
4,423;5,423
4,425;5,425
4,427;5,427
4,429;5,429
4,431;5,431
4,434;4,435
4,437;4,438
4,439;4,440
4,441
4,443;5,443
4,445;4,446
4,447;4,448
4,449;4,450
4,453;4,454
4,456;5,456
4,458;4,459
4,460;5,460
4,462;4,463
4,464;4,465
4,466
4,469;4,470
4,472;5,472
4,474;4,475
4,476
4,478;5,478
4,480;4,481
4,482;5,482
4,484;4,485
4,487;5,487
4,489;5,489
4,491;4,492
4,493;4,494
4,495;4,496
4,497;4,498
4,499;5,499
5,1;6,1
5,3
5,5;6,5
5,9;5,10
5,12;5,13
5,14;6,14
5,15;6,15
5,17;6,17
5,22;6,22
5,24;6,24
5,26;5,27
5,28;6,28
5,30;6,30
5,31;5,32
5,33;5,34
5,35;6,35
5,36;5,37
5,39;6,39
5,40;6,40
5,41;5,42
5,43;5,44
5,46;6,46
5,48;6,48
5,50;6,50
5,51;5,52
5,54;5,55
5,57
5,59;5,60
5,61;6,61
5,63
5,65
5,67;5,68
5,69;5,70
5,71;6,71
5,72;5,73
5,74;5,75
5,77;6,77
5,79;6,79
5,81
5,85;5,86
5,88;6,88
5,90;6,90
5,92;6,92
5,93;5,94
5,95;5,96
5,99;5,100
5,106;5,107
5,108;6,108
5,114;6,114
5,115;5,116
5,119;5,120
5,121;6,121
5,123;5,124
5,125;5,126
5,128
5,130;6,130
5,132;5,133
5,134;5,135
5,136;6,136
5,137;5,138
5,142;5,143
5,144;6,144
5,146;5,147
5,148;5,149
5,150;5,151
5,152;5,153
5,154;5,155
5,156;5,157
5,159;5,160
5,161
5,165;6,165
5,169;6,169
5,172;5,173
5,175;5,176
5,177;5,178
5,180;6,180
5,182;5,183
5,184;6,184
5,187;5,188
5,189;6,189
5,193;5,194
5,195;6,195
5,197;6,197
5,199;5,200
5,201;5,202
5,206;6,206
5,208;6,208
5,210;5,211
5,212;6,212
5,214;6,214
5,215;5,216
5,217;5,218
5,219;5,220
5,221;5,222
5,223;5,224
5,226;5,227
5,228;6,228
5,230
5,232;6,232
5,234;6,234
5,236;5,237
5,238;6,238
5,241;6,241
5,242;5,243
5,245;5,246
5,247;5,248
5,250;5,251
5,252;5,253
5,256;6,256
5,257;5,258
5,259;5,260
5,261;5,262
5,263;6,263
5,264;5,265
5,266;5,267
5,268;5,269
5,270;5,271
5,272;6,272
5,276;6,276
5,277;5,278
5,280;6,280
5,282;6,282
5,284;6,284
5,286;5,287
5,289;5,290
5,292;5,293
5,294;6,294
5,296;5,297
5,299;5,300
5,303;5,304
5,305;6,305
5,307;6,307
5,309;5,310
5,311;6,311
5,313;6,313
5,316;6,316
5,318;5,319
5,320;5,321
5,322;5,323
5,324;5,325
5,326;5,327
5,328;5,329
5,330;5,331
5,332;5,333
5,334;5,335
5,336;5,337
5,339;5,340
5,341
5,343;6,343
5,345;5,346
5,347;6,347
5,350;6,350
5,352;6,352
5,354;6,354
5,356;5,357
5,360;6,360
5,362;6,362
5,364;6,364
5,366;6,366
5,367;5,368
5,369;5,370
5,372;6,372
5,373;5,374
5,375;5,376
5,377;5,378
5,380
5,385;5,386
5,387;5,388
5,391
5,396;6,396
5,397;5,398
5,400;6,400
5,401;5,402
5,403;5,404
5,406;5,407
5,408;5,409
5,410;5,411
5,413;6,413
5,414;5,415
5,416;5,417
5,420;6,420
5,422;6,422
5,424
5,426
5,428;6,428
5,430;6,430
5,432;5,433
5,434;5,435
5,436
5,438;5,439
5,442;6,442
5,444;5,445
5,446;5,447
5,449;6,449
5,451;5,452
5,454;5,455
5,457;5,458
5,461;5,462
5,463
5,465
5,468;6,468
5,471;6,471
5,473;5,474
5,475
5,477;6,477
5,479;6,479
5,480;5,481
5,484
5,486;6,486
5,488;6,488
5,490;6,490
5,491;5,492
5,493;5,494
5,495;5,496
5,497;5,498
5,500;6,500
6,2;7,2
6,4;7,4
6,6;7,6
6,8;7,8
6,10;7,10
6,16;7,16
6,18;6,19
6,21;7,21
6,25;6,26
6,27;7,27
6,33;6,34
6,37;6,38
6,42;6,43
6,44;7,44
6,49;7,49
6,53;6,54
6,55;6,56
6,58;7,58
6,60;7,60
6,62;7,62
6,64;7,64
6,66;6,67
6,69;6,70
6,73;6,74
6,75;6,76
6,78;7,78
6,80;7,80
6,82;6,83
6,84;6,85
6,86;6,87
6,91;7,91
6,93;7,93
6,97;7,97
6,99;6,100
6,101;7,101
6,102;6,103
6,105;7,105
6,107;7,107
6,109;6,110
6,111;7,111
6,112;6,113
6,115;7,115
6,116;6,117
6,118;6,119
6,120;7,120
6,122;6,123
6,124;7,124
6,126;7,126
6,129;7,129
6,131;6,132
6,133;6,134
6,135;7,135
6,137;7,137
6,138;6,139
6,140;6,141
6,142;6,143
6,146;6,147
6,148;6,149
6,150;7,150
6,151;6,152
6,156;6,157
6,158;7,158
6,160
6,163;6,164
6,166;6,167
6,170;6,171
6,174;6,175
6,176;6,177
6,178;6,179
6,181;7,181
6,183;7,183
6,185;6,186
6,187;6,188
6,190;6,191
6,193;6,194
6,196;7,196
6,198;6,199
6,200;6,201
6,202;6,203
6,204;6,205
6,207;7,207
6,209;6,210
6,213;7,213
6,215;7,215
6,216;6,217
6,218;7,218
6,219;7,219
6,220;6,221
6,222;6,223
6,224;6,225
6,226;6,227
6,231;7,231
6,235;7,235
6,236;6,237
6,239;6,240
6,243;6,244
6,245;6,246
6,247;6,248
6,249;7,249
6,250;6,251
6,252;6,253
6,258;6,259
6,260;6,261
6,264;6,265
6,266;6,267
6,268;7,268
6,270;7,270
6,274;6,275
6,279;7,279
6,281;7,281
6,283;7,283
6,285;6,286
6,287;6,288
6,289;6,290
6,291;6,292
6,293;7,293
6,295;6,296
6,297;6,298
6,299;6,300
6,301;6,302
6,303;6,304
6,306;7,306
6,308;6,309
6,312;7,312
6,314;6,315
6,317;6,318
6,319;6,320
6,321;6,322
6,323
6,325;7,325
6,327;6,328
6,329;6,330
6,332;7,332
6,333;6,334
6,335;6,336
6,339;6,340
6,342;7,342
6,344;6,345
6,348;6,349
6,351;7,351
6,353;7,353
6,355;6,356
6,358
6,363;7,363
6,365;7,365
6,367;7,367
6,368;6,369
6,370;6,371
6,373;7,373
6,374;6,375
6,377;7,377
6,379;7,379
6,381;6,382
6,384;7,384
6,386;6,387
6,388;7,388
6,389;6,390
6,392;6,393
6,394;6,395
6,398;6,399
6,401;7,401
6,404;7,404
6,405;6,406
6,408;6,409
6,414;7,414
6,415;7,415
6,417;7,417
6,419
6,425;7,425
6,427;7,427
6,429;7,429
6,431;7,431
6,433;7,433
6,437;7,437
6,439;6,440
6,443
6,445;6,446
6,447;6,448
6,451;7,451
6,453;6,454
6,455;6,456
6,458;6,459
6,460;6,461
6,462;7,462
6,464;7,464
6,466;6,467
6,469;7,469
6,473;6,474
6,476;7,476
6,478;7,478
6,480;7,480
6,482;6,483
6,485;7,485
6,487
6,492;6,493
6,494;6,495
6,496;6,497
6,499;7,499
7,1;8,1
7,3;8,3
7,5;8,5
7,7;8,7
7,9;8,9
7,11;7,12
7,13;8,13
7,17;7,18
7,19;7,20
7,22;8,22
7,23;7,24
7,26;8,26
7,28;8,28
7,29;7,30
7,31;7,32
7,33;7,34
7,35;8,35
7,39;7,40
7,42;7,43
7,46;7,47
7,48;8,48
7,50;7,51
7,53;7,54
7,55;7,56
7,57;8,57
7,59
7,61
7,65;7,66
7,67;8,67
7,68;7,69
7,70;7,71
7,73;7,74
7,75;8,75
7,77;8,77
7,79
7,81;8,81
7,83;7,84
7,85;7,86
7,87;7,88
7,90;8,90
7,92;8,92
7,94;8,94
7,96;8,96
7,98;7,99
7,100;8,100
7,102;8,102
7,103;7,104
7,106
7,109;8,109
7,113;7,114
7,117;7,118
7,119;8,119
7,125;8,125
7,127;7,128
7,131;7,132
7,133;7,134
7,139;7,140
7,141;8,141
7,142;7,143
7,144;7,145
7,146;7,147
7,151;8,151
7,152;7,153
7,155;7,156
7,157;8,157
7,159;8,159
7,161;7,162
7,164;8,164
7,165;7,166
7,168;7,169
7,171;7,172
7,173;8,173
7,175;7,176
7,177;8,177
7,178;7,179
7,182;8,182
7,184;7,185
7,186;8,186
7,188;7,189
7,190;7,191
7,193;7,194
7,195;8,195
7,197;7,198
7,199;7,200
7,201;7,202
7,203;7,204
7,205;7,206
7,209;7,210
7,211;7,212
7,217;8,217
7,220;8,220
7,222;7,223
7,224;7,225
7,226;8,226
7,230;8,230
7,232;7,233
7,234;8,234
7,236;8,236
7,237;7,238
7,239;8,239
7,240;8,240
7,241;8,241
7,242;7,243
7,244;7,245
7,246;7,247
7,248;8,248
7,250;7,251
7,255;7,256
7,257
7,259;8,259
7,261;8,261
7,263;8,263
7,265;7,266
7,269;8,269
7,271;7,272
7,273;7,274
7,275;7,276
7,277;7,278
7,280;8,280
7,284;7,285
7,286;7,287
7,289;7,290
7,291;8,291
7,295;8,295
7,296;7,297
7,298;7,299
7,300;8,300
7,302;7,303
7,304;7,305
7,307;7,308
7,309;7,310
7,311;8,311
7,314;7,315
7,316;7,317
7,318;7,319
7,320
7,322
7,324;8,324
7,326;7,327
7,328;7,329
7,330;8,330
7,333;8,333
7,334;7,335
7,336;7,337
7,338;7,339
7,340;7,341
7,343;7,344
7,345;7,346
7,347;7,348
7,349;7,350
7,352
7,354;7,355
7,356;7,357
7,359;7,360
7,361;7,362
7,364;8,364
7,369;7,370
7,371;7,372
7,374;8,374
7,375;7,376
7,378;8,378
7,380;7,381
7,382;7,383
7,385;7,386
7,387;8,387
7,389;8,389
7,391;7,392
7,393;7,394
7,395;7,396
7,397;7,398
7,399;7,400
7,402;8,402
7,405;8,405
7,407;8,407
7,409;7,410
7,411;8,411
7,413;8,413
7,416;8,416
7,418;8,418
7,420;7,421
7,422;7,423
7,428;8,428
7,430;8,430
7,432;8,432
7,435;7,436
7,438;8,438
7,439;7,440
7,442;8,442
7,444;7,445
7,448;7,449
7,450
7,452;7,453
7,454;8,454
7,458;7,459
7,460;8,460
7,463;8,463
7,465;7,466
7,467;7,468
7,470;7,471
7,472;7,473
7,474;7,475
7,482;7,483
7,486;8,486
7,488;7,489
7,492;7,493
7,494;8,494
7,496;8,496
7,498;8,498
7,500;8,500
8,2;9,2
8,4;9,4
8,6;9,6
8,8;9,8
8,10;8,11
8,12;9,12
8,15;8,16
8,17;8,18
8,19;9,19
8,20;8,21
8,24;8,25
8,29;9,29
8,30;8,31
8,33;9,33
8,34;9,34
8,37;9,37
8,38;8,39
8,40;8,41
8,43;9,43
8,44;8,45
8,46;8,47
8,49;9,49
8,50;8,51
8,53;8,54
8,55;8,56
8,58;9,58
8,60;9,60
8,62;8,63
8,64;9,64
8,66;9,66
8,70
8,72;8,73
8,74;9,74
8,76;9,76
8,78;9,78
8,80;9,80
8,82;8,83
8,84;8,85
8,86;9,86
8,88
8,91;9,91
8,93;9,93
8,95;9,95
8,97;9,97
8,98;8,99
8,101
8,103;9,103
8,105;9,105
8,108;9,108
8,112;9,112
8,114;8,115
8,116;8,117
8,120;9,120
8,122;8,123
8,124;9,124
8,126;9,126
8,127;8,128
8,129;8,130
8,131;8,132
8,133;8,134
8,135;8,136
8,137;8,138
8,139;8,140
8,143;8,144
8,145;8,146
8,147;8,148
8,149;8,150
8,152;9,152
8,154;9,154
8,156;9,156
8,160;8,161
8,162;8,163
8,165;9,165
8,167;8,168
8,169;8,170
8,171;8,172
8,176;9,176
8,180;8,181
8,183;8,184
8,185;9,185
8,187;8,188
8,190;8,191
8,192;9,192
8,194;9,194
8,196;8,197
8,198;8,199
8,200;8,201
8,202;9,202
8,205;8,206
8,207;9,207
8,208;9,208
8,209;8,210
8,211;8,212
8,213;8,214
8,216;9,216
8,218;9,218
8,223;9,223
8,224;8,225
8,227;8,228
8,231;8,232
8,237;9,237
8,243;8,244
8,245;8,246
8,247;9,247
8,249;8,250
8,251;8,252
8,254
8,258;9,258
8,260
8,262;9,262
8,264;8,265
8,266;8,267
8,270;9,270
8,271;8,272
8,274;8,275
8,276;8,277
8,278;8,279
8,281;9,281
8,283;8,284
8,285;8,286
8,287;8,288
8,289;8,290
8,293;8,294
8,296;9,296
8,297;8,298
8,299;9,299
8,304;8,305
8,307;8,308
8,310;9,310
8,312;8,313
8,314;8,315
8,317;9,317
8,318;8,319
8,321;9,321
8,323
8,326;9,326
8,328;9,328
8,329;9,329
8,332;9,332
8,334
8,336;8,337
8,340;9,340
8,342;8,343
8,344;8,345
8,346;8,347
8,350;8,351
8,353;9,353
8,357;8,358
8,359;9,359
8,360;8,361
8,362;8,363
8,366;9,366
8,367;9,367
8,368;8,369
8,370;8,371
8,372;8,373
8,377;9,377
8,379;8,380
8,381;8,382
8,383;8,384
8,385;8,386
8,388;9,388
8,392;8,393
8,394;8,395
8,397;8,398
8,400;8,401
8,404;9,404
8,406;9,406
8,408;8,409
8,412;9,412
8,414;8,415
8,419;8,420
8,421;9,421
8,422;8,423
8,426;8,427
8,429;9,429
8,431;9,431
8,433;8,434
8,435;8,436
8,439;9,439
8,441;9,441
8,445;8,446
8,447;9,447
8,449;9,449
8,451;9,451
8,453;9,453
8,456;8,457
8,459;9,459
8,461;8,462
8,465;8,466
8,467;8,468
8,469;9,469
8,471;8,472
8,474;9,474
8,476;8,477
8,478;8,479
8,480;8,481
8,482;8,483
8,484;8,485
8,487;9,487
8,489;8,490
8,491;8,492
8,493;9,493
8,497;9,497
8,499;9,499
9,5;10,5
9,7;10,7
9,11;10,11
9,13;9,14
9,15;9,16
9,17;9,18
9,21;9,22
9,24;10,24
9,25;9,26
9,27;9,28
9,30;10,30
9,31;9,32
9,35;9,36
9,41;9,42
9,45;9,46
9,47;9,48
9,50;10,50
9,53;9,54
9,55;9,56
9,59;10,59
9,63
9,68
9,71;9,72
9,73;10,73
9,79;10,79
9,81;9,82
9,84;9,85
9,89;9,90
9,92;10,92
9,94;10,94
9,96;10,96
9,99;9,100
9,104;10,104
9,106;9,107
9,109;9,110
9,111;10,111
9,113;9,114
9,115;9,116
9,117;10,117
9,118;9,119
9,122;9,123
9,125;10,125
9,128;9,129
9,131;9,132
9,133;10,133
9,134;9,135
9,137;10,137
9,139;9,140
9,141;9,142
9,143;10,143
9,144;9,145
9,146;9,147
9,148;9,149
9,150;9,151
9,153;10,153
9,157;9,158
9,159;9,160
9,162;9,163
9,164;10,164
9,167;9,168
9,169;9,170
9,171;9,172
9,173;9,174
9,177;10,177
9,178;9,179
9,181;9,182
9,183;9,184
9,190;9,191
9,195;10,195
9,197;9,198
9,201;10,201
9,204;9,205
9,209;9,210
9,211;10,211
9,213;10,213
9,215;10,215
9,217
9,219;10,219
9,221;9,222
9,224;10,224
9,226;9,227
9,228;9,229
9,230;9,231
9,232;9,233
9,235;9,236
9,238;10,238
9,241;10,241
9,242;10,242
9,244;9,245
9,246;10,246
9,251;9,252
9,253
9,256;9,257
9,259;10,259
9,263;9,264
9,267;9,268
9,269;10,269
9,273;9,274
9,275;9,276
9,277;10,277
9,280;10,280
9,282;9,283
9,284;9,285
9,286;10,286
9,287;9,288
9,290;9,291
9,292;9,293
9,300;9,301
9,302;9,303
9,304;9,305
9,306;10,306
9,307;9,308
