9,196;10,196
9,198;9,199
9,200;10,200
10,3;11,3
10,5;11,5
10,7;10,8
10,9;11,9
10,11;11,11
10,14;10,15
10,16;10,17
10,18;10,19
10,20;10,21
10,23;10,24
10,26
10,31;11,31
10,33;10,34
10,37;11,37
10,39;10,40
10,42;10,43
10,44;11,44
10,47;11,47
10,49;10,50
10,51;11,51
10,57;10,58
10,60;11,60
10,62;10,63
10,65;10,66
10,67;10,68
10,70;11,70
10,72;11,72
10,75;10,76
10,78;10,79
10,80;11,80
10,85;10,86
10,88;11,88
10,95;11,95
10,97;10,98
10,99;10,100
10,101;10,102
10,104;10,105
10,107;11,107
10,109;10,110
10,111;10,112
10,115;11,115
10,117;11,117
10,119;10,120
10,121;11,121
10,124;10,125
10,128;10,129
10,130;10,131
10,132;11,132
10,135;10,136
10,137;10,138
10,139;10,140
10,141;10,142
10,143;11,143
10,145;10,146
10,148;11,148
10,149;10,150
10,151;11,151
10,153;10,154
10,157;10,158
10,160;11,160
10,162;10,163
10,164
10,166;11,166
10,170;10,171
10,172;10,173
10,174;10,175
10,176;10,177
10,178;11,178
10,180;10,181
10,182;11,182
10,183;11,183
10,184;10,185
10,187;10,188
10,189;10,190
10,191;10,192
10,193;10,194
10,195;11,195
10,197;10,198
10,199;11,199
11,1;12,1
11,7;11,8
11,10;12,10
11,12;11,13
11,14;11,15
11,16;11,17
11,18;12,18
11,20;12,20
11,22;11,23
11,25
11,27;12,27
11,30;12,30
11,32;12,32
11,34;12,34
11,35;11,36
11,38;11,39
11,40;11,41
11,42;11,43
11,48;11,49
11,52;11,53
11,54;11,55
11,59;12,59
11,61;11,62
11,63;12,63
11,65;12,65
11,67;11,68
11,69;12,69
11,71;12,71
11,73;11,74
11,75
11,77;12,77
11,78;11,79
11,82;12,82
11,83;11,84
11,86;12,86
11,87;12,87
11,91;12,91
11,93;12,93
11,96;12,96
11,98;11,99
11,100;11,101
11,102;11,103
11,105;11,106
11,108;11,109
11,110;11,111
11,112;12,112
11,114;12,114
11,116;12,116
11,118;11,119
11,120;12,120
11,123;11,124
11,125;11,126
11,127;11,128
11,129;12,129
11,130;11,131
11,133;12,133
11,134;11,135
11,136;11,137
11,138;11,139
11,141;11,142
11,144;11,145
11,146;11,147
11,150;12,150
11,152;11,153
11,154;12,154
11,156;11,157
11,159;12,159
11,161;11,162
11,168;12,168
11,170;11,171
11,172;11,173
11,175;11,176
11,177;12,177
11,181;12,181
11,186;12,186
11,187;11,188
11,189;11,190
11,191;12,191
11,193;11,194
11,196;11,197
11,200;12,200
12,2;13,2
12,3;13,3
12,5;12,6
12,7;12,8
12,11;12,12
12,13;12,14
12,16;12,17
12,19;13,19
12,21;12,22
12,23;12,24
12,26;13,26
12,28;13,28
12,31;13,31
12,35;13,35
12,37;12,38
12,39;12,40
12,41;12,42
12,43;13,43
12,45;13,45
12,48;12,49
12,50;12,51
12,52;13,52
12,53;12,54
12,55;12,56
12,57;12,58
12,60;13,60
12,61;12,62
12,64;13,64
12,66;12,67
12,68;13,68
12,72;13,72
12,76;13,76
12,78;13,78
12,79;12,80
12,84;12,85
12,89;13,89
12,92;13,92
12,94;13,94
12,97;13,97
12,99;12,100
12,101
12,103;12,104
12,105;13,105
12,106;12,107
12,108;12,109
12,110;12,111
12,113;13,113
12,115;13,115
12,118;12,119
12,121;12,122
12,124;12,125
12,126;12,127
12,128;13,128
12,130;13,130
12,131;12,132
12,134;13,134
12,135;12,136
12,137;12,138
12,139;13,139
12,140;12,141
12,143;13,143
12,145;13,145
12,147;13,147
12,151;13,151
12,152;12,153
12,155;12,156
12,157;12,158
12,160;12,161
12,162;13,162
12,164;12,165
12,167;13,167
12,169;12,170
12,171;12,172
12,174;13,174
12,176;13,176
12,178;12,179
12,182;13,182
12,184;12,185
12,187;13,187
12,188;12,189
12,192;13,192
12,193;12,194
12,196;12,197
12,199;13,199
13,1;14,1
13,4;13,5
13,6;13,7
13,8;13,9
13,10;13,11
13,12;13,13
13,14;14,14
13,15;13,16
13,17;13,18
13,20;13,21
13,22;13,23
13,24;13,25
13,29;13,30
13,32;13,33
13,34;14,34
13,38;13,39
13,40;14,40
13,42;14,42
13,44;14,44
13,47;13,48
13,49;14,49
13,51;14,51
13,55;14,55
13,56;13,57
13,59;14,59
13,61;14,61
13,62;13,63
13,65
13,67;14,67
13,70;13,71
13,73;14,73
13,74;13,75
13,77;14,77
13,79;14,79
13,81;13,82
13,84;13,85
13,88
13,90;13,91
13,95;13,96
13,98;14,98
13,99;13,100
13,102;14,102
13,106;14,106
13,108;13,109
13,110;14,110
13,112;14,112
13,114;14,114
13,116;14,116
13,119;14,119
13,121;13,122
13,124;13,125
13,126;13,127
13,133;14,133
13,135;14,135
13,137;13,138
13,142;14,142
13,144;14,144
13,146;14,146
13,148;13,149
13,150;14,150
13,154;13,155
13,156;14,156
13,158;13,159
13,161;14,161
13,163;13,164
13,165;14,165
13,170;13,171
13,173
13,175
13,177;13,178
13,179;14,179
13,180;13,181
13,183;13,184
13,186;14,186
13,188;14,188
13,190;13,191
13,193;13,194
13,196;13,197
13,198;14,198
13,200;14,200
14,2;14,3
14,5;14,6
14,7;14,8
14,9;14,10
14,11;14,12
14,16;14,17
14,18;15,18
14,20;14,21
14,22;14,23
14,24
14,26;14,27
14,29;14,30
14,31;14,32
14,33;15,33
14,35;15,35
14,36;15,36
14,38;14,39
14,41
14,45;14,46
14,48;15,48
14,50;15,50
14,53;15,53
14,56;15,56
14,57;14,58
14,60;15,60
14,66;15,66
14,68;15,68
14,70;14,71
14,72;15,72
14,75;14,76
14,78;15,78
14,80;14,81
14,82;14,83
14,84;14,85
14,86;14,87
14,89;15,89
14,90;14,91
14,94;14,95
14,96;14,97
14,99;15,99
14,100;14,101
14,104;14,105
14,107;14,108
14,109;15,109
14,111;15,111
14,113;15,113
14,115;15,115
14,117;14,118
14,120;14,121
14,123;14,124
14,125;14,126
14,127;15,127
14,128;15,128
14,129;15,129
14,131;14,132
14,134;15,134
14,137;14,138
14,139;15,139
14,141;15,141
14,143;15,143
14,147;14,148
14,149;15,149
14,151;14,152
14,153;15,153
14,157;14,158
14,160
14,164;15,164
14,166;15,166
14,168
14,170;14,171
14,172;15,172
14,174;15,174
14,176;15,176
14,177;14,178
14,180;14,181
14,182;14,183
14,185;15,185
14,190;14,191
14,192;14,193
14,194;14,195
14,196;14,197
14,199;15,199
15,1;15,2
15,4;16,4
15,6;15,7
15,8;15,9
15,10;15,11
15,12;15,13
15,15;15,16
15,17;16,17
15,19;16,19
15,21;15,22
15,23;16,23
15,25
15,27;15,28
15,29;15,30
15,32;16,32
15,34;16,34
15,38;15,39
15,42;16,42
15,44;15,45
15,47;16,47
15,49;16,49
15,51;16,51
15,54;15,55
15,57;15,58
15,61;15,62
15,63;15,64
15,65;16,65
15,67;16,67
15,69;15,70
15,71;16,71
15,73;15,74
15,79;16,79
15,80;15,81
15,84;16,84
15,85;15,86
15,87;15,88
15,90;16,90
15,93;15,94
15,95;15,96
15,97;15,98
15,100;15,101
15,102;16,102
15,103;16,103
15,105;15,106
15,107;15,108
15,110;16,110
15,117;15,118
15,119;15,120
15,122;16,122
15,124;16,124
15,125;15,126
15,130;15,131
15,132;15,133
15,137;16,137
15,140;16,140
15,145
15,147;15,148
15,150;16,150
15,151;15,152
15,154;15,155
15,158;15,159
15,161;15,162
15,163;16,163
15,167
15,169;15,170
15,173;16,173
15,175;16,175
15,178;15,179
15,181;15,182
15,183;15,184
15,186;16,186
15,187;15,188
15,189;15,190
15,192;15,193
15,194;15,195
15,196;16,196
15,197;15,198
15,200;16,200
16,1;16,2
16,3;17,3
16,5;16,6
16,7
16,10;16,11
16,12;17,12
16,14;16,15
16,16;17,16
16,20;16,21
16,22;17,22
16,24;17,24
16,26;17,26
16,28;16,29
16,30;16,31
16,33;17,33
16,35;17,35
16,39;16,40
16,43;16,44
16,45;16,46
16,48;17,48
16,54;16,55
16,56;16,57
16,59;16,60
16,61;16,62
16,69;16,70
16,72;17,72
16,73;16,74
16,75;17,75
16,78;17,78
16,80;17,80
16,81;16,82
16,87;16,88
16,89;17,89
16,91;17,91
16,93;17,93
16,94;16,95
16,96;16,97
16,98;16,99
16,101;17,101
16,105
16,107;17,107
16,109;17,109
16,111;17,111
16,112;16,113
16,114;16,115
16,117;17,117
16,118;16,119
16,120;16,121
16,125;17,125
16,127;16,128
16,129;16,130
16,131;16,132
16,133;16,134
16,135;16,136
16,138;16,139
16,141;16,142
16,143;16,144
16,146;16,147
16,151;17,151
16,153;17,153
16,155;16,156
16,157;16,158
16,159;17,159
16,161;16,162
16,164;16,165
16,166
16,168;16,169
16,170;17,170
16,172
16,174;17,174
16,176;17,176
16,177;16,178
16,179;16,180
16,182;16,183
16,184;16,185
16,188;16,189
16,190;16,191
16,193;17,193
16,194;16,195
16,197;17,197
17,1;17,2
17,4;17,5
17,6;18,6
17,8;17,9
17,10;17,11
17,13;18,13
17,17;18,17
17,19;17,20
17,21;18,21
17,23;18,23
17,28;18,28
17,29;17,30
17,31;17,32
17,34;18,34
17,36;18,36
17,38;17,39
17,40;18,40
17,41;17,42
17,43;17,44
17,45;17,46
17,49;18,49
17,50;17,51
17,52;17,53
17,55;17,56
17,57
17,59;18,59
17,61;17,62
17,63;17,64
17,65;17,66
17,68;18,68
17,70;17,71
17,73;18,73
17,74;18,74
17,76;17,77
17,83;17,84
17,87;18,87
17,90;18,90
17,94;18,94
17,95;17,96
17,98;18,98
17,99;17,100
17,102;17,103
17,104;18,104
17,106;18,106
17,108;18,108
17,110;18,110
17,112;18,112
17,113;17,114
17,115;17,116
17,118;18,118
17,119;17,120
17,121;17,122
17,123;17,124
17,126;18,126
17,128;18,128
17,130;18,130
17,132;17,133
17,134;17,135
17,138;18,138
17,140;17,141
17,142;17,143
17,144;17,145
17,146;18,146
17,148;17,149
17,150;18,150
17,152
17,154;17,155
17,156;17,157
17,158;18,158
17,160;17,161
17,162;17,163
17,164;17,165
17,167;17,168
17,169
17,171;18,171
17,175;18,175
17,178;17,179
17,180;17,181
17,182;17,183
17,184;18,184
17,185;17,186
17,188;17,189
17,191;17,192
17,194;18,194
17,196;18,196
17,198;17,199
17,200;18,200
18,1;18,2
18,3;18,4
18,5;19,5
18,7;19,7
18,9;18,10
18,11;18,12
18,14;18,15
18,16;19,16
18,18;19,18
18,20;19,20
18,22;19,22
18,24;18,25
18,26;18,27
18,29;19,29
18,30;18,31
18,33;19,33
18,35
18,38;18,39
18,41;19,41
18,44;18,45
18,47;18,48
18,50;19,50
18,51;19,51
18,53;18,54
18,56;19,56
18,58;19,58
18,60;18,61
18,62;18,63
18,64;18,65
18,66;18,67
18,69;18,70
18,71;18,72
18,75;19,75
18,78;18,79
18,80;19,80
18,82;18,83
18,85;18,86
18,88;18,89
18,92;18,93
18,95;19,95
18,96;18,97
18,99;18,100
18,101;18,102
18,103;19,103
18,105;19,105
18,107;19,107
18,113;19,113
18,115;18,116
18,117;19,117
18,119;19,119
18,120;18,121
18,122;18,123
18,124;18,125
18,127;19,127
18,129;19,129
18,131;19,131
18,133;18,134
18,135;18,136
18,137;19,137
18,139;18,140
18,141;18,142
18,143;18,144
18,145;19,145
18,147;19,147
18,148;18,149
18,153;18,154
18,155;18,156
18,159;18,160
18,161;18,162
18,164;19,164
18,166;18,167
18,170;19,170
18,172;18,173
18,176;19,176
18,177;18,178
18,179;18,180
18,181;18,182
18,185;19,185
18,186;19,186
18,188;19,188
18,190;18,191
18,192;18,193
18,195;19,195
18,197;18,198
18,199;19,199
19,1;19,2
19,4;20,4
19,6;20,6
19,8;19,9
19,10;19,11
19,12;19,13
19,14;19,15
19,17;20,17
19,19;20,19
19,24;19,25
19,26;20,26
19,30;20,30
19,31;19,32
19,34;20,34
19,36;19,37
19,38;19,39
19,40;20,40
19,42;19,43
19,45;19,46
19,47;19,48
19,49;20,49
19,52;19,53
19,54;20,54
19,57;20,57
19,59;19,60
19,62;19,63
19,64;20,64
19,66;20,66
19,67;20,67
19,68;19,69
19,70;19,71
19,72;19,73
19,74;20,74
19,77;20,77
19,81;20,81
19,84;19,85
19,86;19,87
19,88;20,88
19,90;19,91
19,92;19,93
19,96;20,96
19,97;19,98
19,100;19,101
19,102;20,102
19,106;20,106
19,108;20,108
19,111;19,112
19,114;20,114
19,118;20,118
19,120;20,120
19,123;19,124
19,125;19,126
19,130;20,130
19,132;19,133
19,134;20,134
19,136;20,136
19,139;19,140
19,141;19,142
19,143;20,143
19,146;20,146
19,149;19,150
19,151;20,151
19,152;19,153
19,156;19,157
19,158;19,159
19,160;19,161
19,162;19,163
19,165;19,166
19,167;20,167
19,169;20,169
19,171;19,172
19,174;19,175
19,178;19,179
19,180;19,181
19,183;20,183
19,187;20,187
19,189;19,190
19,191;19,192
19,193;19,194
19,196;20,196
19,198;20,198
20,2;20,3
20,5;21,5
20,7;20,8
20,10;20,11
20,12;20,13
20,14;20,15
20,16;21,16
20,21;20,22
20,24;20,25
20,28;20,29
20,32;20,33
20,36;20,37
20,38;21,38
20,39;21,39
20,41;20,42
20,43;20,44
20,46;20,47
20,48;21,48
20,50;20,51
20,52;20,53
20,58;20,59
20,61;20,62
20,63;21,63
20,65;21,65
20,68;21,68
20,70;20,71
20,72;20,73
20,75;20,76
20,78;20,79
20,80;21,80
20,82;20,83
20,84;20,85
20,86;20,87
20,89;21,89
20,91;20,92
20,93;20,94
20,95;21,95
20,97;20,98
20,100;20,101
20,104;20,105
20,107;21,107
20,109;21,109
20,111
20,113;21,113
20,115;21,115
20,116;20,117
20,119
20,121;20,122
20,123;20,124
20,125;21,125
20,127;20,128
20,129;21,129
20,133
20,135;21,135
20,139;21,139
20,141;21,141
20,145;21,145
20,147;21,147
20,148;20,149
20,153;21,153
20,154;20,155
20,156;20,157
20,158;20,159
20,160;21,160
20,161;20,162
20,163;21,163
20,165;20,166
20,168;21,168
20,170;21,170
20,171;20,172
20,173;20,174
20,176;21,176
20,177;21,177
20,179;20,180
20,181;20,182
20,184;21,184
20,185;20,186
20,189;20,190
20,191;21,191
20,193;20,194
20,197;21,197
20,199;20,200
21,1;21,2
21,4;22,4
21,6;21,7
21,8;21,9
21,11;21,12
21,13;21,14
21,15;22,15
21,17;21,18
21,19;21,20
21,21;22,21
21,22;21,23
21,24;21,25
21,27;21,28
21,29;21,30
21,31;21,32
21,33;22,33
21,35;22,35
21,36;21,37
21,41;21,42
21,43;22,43
21,45;21,46
21,47;22,47
21,49;21,50
21,51;22,51
21,54;21,55
21,56;21,57
21,59;22,59
21,64;22,64
21,66;21,67
21,71;21,72
21,73;22,73
21,74;21,75
21,76;21,77
21,78;21,79
21,81;21,82
21,84;21,85
21,86;22,86
21,87;21,88
21,91;21,92
21,93;21,94
21,96;21,97
21,99;21,100
21,103;21,104
21,105;22,105
21,108;22,108
21,110
21,112;22,112
21,114;22,114
21,116
21,118;22,118
21,120;22,120
21,122;21,123
21,124
21,126;21,127
21,128;22,128
21,130;21,131
21,132;22,132
21,137;21,138
21,140;22,140
21,142;21,143
21,144;22,144
21,146;22,146
21,148;22,148
21,149;22,149
21,152;22,152
21,154;21,155
21,156;21,157
21,158;21,159
21,164;21,165
21,167;22,167
21,169;22,169
21,171;21,172
21,173;22,173
21,174;21,175
21,178;21,179
21,183;22,183
21,185;22,185
21,188;22,188
21,189;21,190
21,192;21,193
21,194;21,195
21,198;21,199
22,1;23,1
22,3;23,3
22,7;22,8
22,9;22,10
22,11;23,11
22,13;22,14
22,16;22,17
22,18;22,19
22,22;23,22
22,23;22,24
22,26;23,26
22,28
22,30;22,31
22,36;23,36
22,38;22,39
22,40;23,40
22,42;23,42
22,44;22,45
22,46;23,46
22,49;22,50
22,52;22,53
22,54;23,54
22,56;23,56
22,57;22,58
22,60;23,60
22,62;22,63
22,65;22,66
22,67;23,67
22,68;23,68
22,69;23,69
22,76;22,77
22,78;23,78
22,79;22,80
22,81;22,82
22,83;23,83
22,85;23,85
22,89;22,90
22,91;22,92
22,93;23,93
22,96;23,96
22,97;23,97
22,99;23,99
22,101;22,102
22,103;22,104
22,107;23,107
22,109
22,111;23,111
22,113;23,113
22,115;23,115
