80,208;80,209
80,257;80,258
81,110;81,111
81,205;81,206
81,208;81,209
81,257;81,258
82,110;82,111
82,257;82,258
83,164;83,165
83,196;83,197
84,164;84,165
84,196;84,197
84,400;84,401
85,400;85,401
86,180;86,181
86,461;86,462
87,180;87,181
87,409;87,410
87,459;87,460
87,461;87,462
88,6;88,7
88,409;88,410
88,458;88,459
89,6;89,7
89,8;89,9
89,80;89,81
89,121;89,122
89,458;89,459
90,8;90,9
90,80;90,81
90,121;90,122
90,123;91,123
90,243;90,244
90,392;90,393
90,425;90,426
91,122
91,243;91,244
91,392;91,393
91,425;91,426
93,211;93,212
93,463;93,464
94,211;94,212
94,463;94,464
95,353;95,354
96,353;96,354
97,16;97,17
98,16;98,17
100,126;100,127
100,230;100,231
100,242;100,243
101,22;101,23
101,126;101,127
101,230;101,231
101,242;101,243
102,22;102,23
102,416;102,417
103,22;103,23
103,368;103,369
103,416;103,417
104,147;104,148
104,368;104,369
105,147;105,148
108,10;108,11
109,10;109,11
109,56;109,57
109,109;109,110
110,56;110,57
110,109;110,110
110,425;110,426
110,437;110,438
111,425;111,426
111,437;111,438
112,182;112,183
113,182;113,183
115,205;115,206
115,349;115,350
116,81;116,82
116,142;116,143
116,205;116,206
116,349;116,350
117,81;117,82
117,83;118,83
117,142;117,143
118,82
120,133;120,134
120,214;120,215
121,133;121,134
121,214;121,215
122,312;122,313
123,312;123,313
124,204;124,205
124,495;124,496
125,204;125,205
125,419;125,420
125,495;125,496
126,419;126,420
128,337;128,338
128,339;129,339
129,337;129,338
130,8;130,9
130,267;130,268
130,299;130,300
131,8;131,9
131,267;131,268
131,299;131,300
131,396;131,397
132,8;132,9
132,396;132,397
135,149;135,150
135,151;136,151
135,217;135,218
136,149;136,150
136,217;136,218
137,321;137,322
138,321;138,322
138,499;138,500
139,499;139,500
143,287;143,288
144,287;144,288
145,42;145,43
146,42;146,43
146,248;146,249
147,5;147,6
147,248;147,249
147,376;147,377
147,437;147,438
148,5;148,6
148,376;148,377
148,437;148,438
149,5;149,6
149,198;149,199
150,191;150,192
150,193;151,193
150,198;150,199
151,191;151,192
152,271;152,272
152,400;152,401
153,271;153,272
153,400;153,401
155,191;155,192
156,191;156,192
157,379;157,380
158,379;158,380
158,483;158,484
159,14;159,15
159,106;159,107
159,388;159,389
159,483;159,484
160,14;160,15
160,106;160,107
160,301;160,302
160,388;160,389
160,390;161,390
161,292;161,293
161,301;161,302
161,389
162,252;162,253
162,292;162,293
162,456;162,457
162,467;162,468
163,252;163,253
163,456;163,457
163,458;164,458
163,467;163,468
164,253;164,254
164,457
165,253;165,254
168,446;168,447
169,264;169,265
169,446;169,447
170,264;170,265
171,398;171,399
171,423;171,424
172,398;172,399
172,423;172,424
173,2;173,3
174,1;174,2
174,3
174,105;174,106
175,1;175,2
175,105;175,106
175,219;175,220
176,105;176,106
176,219;176,220
178,140;178,141
179,140;179,141
183,142;183,143
184,142;184,143
188,486;188,487
189,486;189,487
194,154;194,155
194,300;194,301
194,362;194,363
195,154;195,155
195,300;195,301
195,362;195,363
197,121;197,122
198,93;198,94
198,121;198,122
199,93;199,94
201,192;201,193
202,192;202,193
203,192;203,193
203,376;203,377
203,448;203,449
204,376;204,377
204,448;204,449
206,37;206,38
207,37;207,38
207,53;207,54
207,262;207,263
208,53;208,54
208,262;208,263
209,430;209,431
210,7;210,8
210,430;210,431
211,7;211,8
211,430;211,431
212,38;212,39
212,40;213,40
213,38;213,39
213,41;214,41
214,40
215,24;215,25
215,158;215,159
215,380;215,381
216,24;216,25
216,158;216,159
216,291;216,292
216,380;216,381
217,291;217,292
218,18;218,19
219,18;219,19
219,284;219,285
220,284;220,285
221,168;221,169
222,168;222,169
223,92;223,93
223,453;223,454
224,92;224,93
224,453;224,454
225,135;225,136
226,135;226,136
226,457;226,458
226,459;227,459
227,457;227,458
228,457;228,458
229,348;229,349
230,348;230,349
232,102;232,103
232,186;232,187
232,418;232,419
233,102;233,103
233,186;233,187
233,418;233,419
235,457;235,458
236,457;236,458
237,12;237,13
238,12;238,13
238,157;238,158
238,402;238,403
239,12;239,13
239,157;239,158
239,402;239,403
241,222;241,223
242,161;242,162
242,222;242,223
243,161;243,162
245,377;245,378
246,259;246,260
246,376;246,377
246,378
247,251;247,252
247,259;247,260
247,376;247,377
248,70;248,71
248,251;248,252
248,293;248,294
249,70;249,71
249,80;249,81
249,170;249,171
249,172;250,172
249,251;249,252
249,293;249,294
250,70;250,71
250,80;250,81
250,170;250,171
250,316;250,317
250,318;251,318
250,484;250,485
251,278;251,279
251,316;251,317
251,484;251,485
252,278;252,279
253,410;253,411
253,468;253,469
254,149;254,150
254,293;254,294
254,410;254,411
254,468;254,469
254,491;254,492
255,149;255,150
255,292;255,293
255,294
255,470;255,471
255,491;255,492
255,493;256,493
256,291;256,292
256,469;256,470
256,471
256,492
257,257;257,258
257,291;257,292
257,469;257,470
258,257;258,258
258,469;258,470
259,476;259,477
260,476;260,477
261,196;261,197
262,196;262,197
264,166;264,167
265,166;265,167
265,457;265,458
266,69;266,70
266,71;267,71
266,457;266,458
267,69;267,70
268,127;268,128
268,179;268,180
269,127;269,128
269,179;269,180
269,182;269,183
269,278;269,279
269,468;269,469
270,180;270,181
270,182;270,183
270,190;270,191
270,278;270,279
270,371;270,372
270,468;270,469
271,182;271,183
271,185;271,186
271,190;271,191
271,237;271,238
271,371;271,372
272,185;272,186
272,237;272,238
272,271;272,272
273,80;273,81
273,271;273,272
274,3;274,4
274,79;274,80
274,81
274,271;274,272
274,335;274,336
274,411;274,412
275,3;275,4
275,5;276,5
275,79;275,80
275,335;275,336
275,410;275,411
275,412
276,4
276,50;276,51
276,202;276,203
276,410;276,411
277,50;277,51
277,202;277,203
277,272;277,273
278,84;278,85
278,272;278,273
279,83;279,84
279,85;280,85
279,130;279,131
280,83;280,84
280,130;280,131
281,251;281,252
282,251;282,252
282,302;282,303
283,42;283,43
283,141;283,142
283,236;283,237
283,251;283,252
283,302;283,303
284,20;284,21
284,42;284,43
284,141;284,142
284,143;285,143
284,236;284,237
284,242;284,243
285,20;285,21
285,42;285,43
285,46;285,47
285,142
285,242;285,243
286,42;286,43
286,46;286,47
286,263;286,264
286,343;286,344
286,418;286,419
287,98;287,99
287,263;287,264
287,343;287,344
287,418;287,419
288,98;288,99
288,397;288,398
288,418;288,419
289,397;289,398
290,397;290,398
291,183;291,184
292,183;292,184
292,266;292,267
292,464;292,465
293,110;293,111
293,112;293,113
293,266;293,267
293,464;293,465
294,110;294,111
294,112;294,113
296,348;296,349
297,348;297,349
299,37;299,38
300,37;300,38
300,221;300,222
300,242;300,243
301,221;301,222
301,242;301,243
302,221;302,222
302,230;302,231
302,307;302,308
303,230;303,231
303,307;303,308
305,471;305,472
306,471;306,472
310,241;310,242
311,241;311,242
313,96;313,97
313,102;313,103
313,271;313,272
314,45;314,46
314,96;314,97
314,102;314,103
314,271;314,272
315,45;315,46
315,466;315,467
315,468;315,469
315,471;315,472
316,466;316,467
316,469;316,470
316,471;316,472
318,193;318,194
319,193;319,194
320,335;320,336
320,389;320,390
321,19;321,20
321,21;322,21
321,335;321,336
321,389;321,390
322,19;322,20
322,460;322,461
323,64;323,65
323,430;323,431
323,460;323,461
324,64;324,65
324,430;324,431
326,142;326,143
327,142;327,143
327,359;327,360
328,359;328,360
329,299;329,300
330,176;330,177
330,274;330,275
330,299;330,300
330,454;330,455
331,176;331,177
331,183;331,184
331,274;331,275
331,454;331,455
332,183;332,184
334,103;334,104
334,156;334,157
334,338;334,339
335,103;335,104
335,156;335,157
335,306;335,307
335,338;335,339
336,306;336,307
340,218;340,219
340,499;340,500
341,218;341,219
341,499;341,500
342,254;342,255
343,254;343,255
344,228;344,229
345,228;345,229
345,451;345,452
345,453;346,453
346,228;346,229
346,451;346,452
346,459;346,460
347,459;347,460
350,24;350,25
350,240;350,241
351,24;351,25
351,240;351,241
351,242;352,242
352,222;352,223
352,240;352,241
353,222;353,223
353,392;353,393
354,392;354,393
356,452;356,453
356,476;356,477
357,2;357,3
357,308;357,309
357,452;357,453
357,476;357,477
358,2;358,3
358,133;358,134
358,308;358,309
358,476;358,477
359,133;359,134
359,340;359,341
360,189;360,190
360,340;360,341
360,379;360,380
361,189;361,190
361,379;361,380
362,172;362,173
363,172;363,173
364,261;364,262
365,58;365,59
365,261;365,262
365,465;365,466
366,58;366,59
366,464;366,465
366,466
367,463;367,464
367,465
368,463;368,464
368,493;368,494
368,495;369,495
369,46;369,47
369,114;369,115
369,493;369,494
370,46;370,47
370,114;370,115
370,258;370,259
370,486;370,487
371,258;371,259
371,486;371,487
372,34;372,35
372,36;373,36
373,34;373,35
374,299;374,300
374,426;374,427
374,428;375,428
375,266;375,267
375,299;375,300
375,426;375,427
376,266;376,267
377,211;377,212
378,48;378,49
378,211;378,212
378,213;379,213
379,14;379,15
379,16;380,16
379,48;379,49
379,212
379,412;379,413
380,14;380,15
380,181;380,182
380,412;380,413
381,15;381,16
381,21;381,22
381,181;381,182
382,21;382,22
382,175;382,176
383,175;383,176
383,328;383,329
384,328;384,329
385,328;385,329
385,330;386,330
385,366;385,367
386,329
386,366;386,367
387,366;387,367
388,255;388,256
388,454;388,455
389,255;389,256
389,454;389,455
390,350;390,351
391,227;391,228
391,349;391,350
391,351
392,227;392,228
392,349;392,350
392,375;392,376
393,375;393,376
394,371;394,372
395,371;395,372
395,445;395,446
396,404;396,405
396,445;396,446
397,21;397,22
397,49;397,50
397,404;397,405
398,21;398,22
398,49;398,50
399,49;399,50
400,350;400,351
400,397;400,398
401,348;401,349
401,350;401,351
401,397;401,398
402,348;402,349
403,112;403,113
404,112;404,113
406,57;406,58
407,2;407,3
407,57;407,58
407,199;407,200
407,296;407,297
408,2;408,3
408,199;408,200
408,242;408,243
408,296;408,297
409,89;409,90
409,91;410,91
409,183;409,184
409,185;410,185
409,242;409,243
409,304;409,305
410,89;411,89
410,183;410,184
410,304;410,305
411,90;411,91
411,260;411,261
411,363;411,364
411,397;411,398
412,260;412,261
412,363;412,364
412,387;412,388
412,397;412,398
413,387;413,388
413,452;413,453
413,454;414,454
414,99;414,100
414,452;414,453
415,99;415,100
415,452;415,453
416,4;416,5
417,4;417,5
417,6;418,6
418,5;419,5
418,7;419,7
418,32;418,33
419,6
419,32;419,33
419,196;419,197
420,160;420,161
420,196;420,197
420,289;420,290
421,160;421,161
421,164;421,165
421,289;421,290
422,164;422,165
423,237;423,238
424,237;424,238
426,369;426,370
427,369;427,370
432,350;432,351
433,350;433,351
438,146;438,147
438,248;438,249
439,24;439,25
439,146;439,147
439,248;439,249
440,24;440,25
442,39;442,40
442,215;442,216
442,352;442,353
443,39;443,40
443,215;443,216
443,352;443,353
444,497;444,498
445,158;445,159
445,395;445,396
445,497;445,498
446,158;446,159
446,395;446,396
447,219;447,220
448,219;448,220
450,15;450,16
450,228;450,229
451,10;451,11
451,15;451,16
451,228;451,229
452,10;452,11
460,424;460,425
460,475;460,476
461,357;461,358
461,424;461,425
461,475;461,476
462,357;462,358
463,281;463,282
463,464;463,465
464,144;464,145
464,281;464,282
464,464;464,465
465,144;465,145
465,281;465,282
466,143;466,144
466,279;466,280
466,281;466,282
467,143;467,144
467,279;468,279
468,280;469,280
469,90;469,91
469,279
470,90;470,91
471,208;471,209
472,8;472,9
472,208;472,209
472,363;472,364
472,380;472,381
473,8;473,9
473,363;473,364
473,380;473,381
474,70;474,71
475,70;475,71
477,44;477,45
478,9;478,10
478,11;479,11
478,44;478,45
479,9;479,10
479,89;479,90
479,452;479,453
479,455;479,456
480,89;480,90
480,153;480,154
480,251;480,252
480,452;480,453
480,455;480,456
481,153;481,154
481,251;481,252
482,353;482,354
483,353;483,354
486,101;486,102
487,7;487,8
487,101;487,102
488,7;488,8
491,183;491,184
492,183;492,184
492,243;492,244
493,119;493,120
493,243;493,244
494,119;494,120
496,90;496,91
497,86;497,87
497,90;497,91
498,86;498,87
