5,108;5,109
5,110;5,111
5,113;6,113
5,115
5,121;5,122
5,123;6,123
5,125;6,125
5,129;6,129
5,134;5,135
5,137;5,138
5,141;5,142
5,143;6,143
5,145;6,145
5,149;5,150
5,151;6,151
5,152;6,152
5,154;5,155
5,157;5,158
5,159;5,160
5,162;6,162
5,163;5,164
5,166;6,166
5,168;5,169
5,170;5,171
5,173;6,173
5,174;5,175
5,177;6,177
5,178;5,179
5,180;5,181
5,185;6,185
5,187;6,187
5,188;5,189
5,191;6,191
5,193;5,194
5,195;5,196
5,197;5,198
6,1;7,1
6,3;7,3
6,7;7,7
6,11;7,11
6,13;7,13
6,15;6,16
6,18;6,19
6,21;7,21
6,22;7,22
6,24;6,25
6,29;6,30
6,31;7,31
6,33;6,34
6,35;6,36
6,37;6,38
6,39;6,40
6,43;6,44
6,46;7,46
6,47;6,48
6,50;7,50
6,52;7,52
6,56;6,57
6,58;6,59
6,60;6,61
6,63;6,64
6,66;7,66
6,68;6,69
6,70;7,70
6,72;7,72
6,75;6,76
6,77;6,78
6,80;7,80
6,82;7,82
6,84
6,86;6,87
6,88
6,90;7,90
6,92;6,93
6,94;7,94
6,96;6,97
6,101;6,102
6,103;6,104
6,107;6,108
6,109;6,110
6,111;6,112
6,114;7,114
6,116;6,117
6,118;7,118
6,121;6,122
6,124;7,124
6,126;7,126
6,128;7,128
6,130;7,130
6,132;7,132
6,133;6,134
6,135;6,136
6,137;6,138
6,139;6,140
6,141;6,142
6,144;7,144
6,146;6,147
6,148;6,149
6,150;7,150
6,153;6,154
6,156;6,157
6,158;7,158
6,161;7,161
6,163;7,163
6,164;6,165
6,167;7,167
6,169;6,170
6,171;6,172
6,174;7,174
6,175;6,176
6,178;7,178
6,182;6,183
6,184;7,184
6,186;7,186
6,188;7,188
6,190;7,190
6,192;6,193
6,194;6,195
6,196;6,197
6,198;6,199
6,200;7,200
7,2
7,4;7,5
7,6;8,6
7,8;8,8
7,10;8,10
7,12
7,14;7,15
7,16;7,17
7,19;7,20
7,23;7,24
7,26;8,26
7,27;7,28
7,30;8,30
7,32;7,33
7,34;7,35
7,36;7,37
7,38;7,39
7,40;8,40
7,42;7,43
7,45;8,45
7,48;7,49
7,54;7,55
7,57;7,58
7,59;7,60
7,61;7,62
7,63;7,64
7,65;8,65
7,67;7,68
7,71;8,71
7,73;7,74
7,75;8,75
7,76;7,77
7,78;7,79
7,81;8,81
7,85;7,86
7,89
7,92;7,93
7,95;7,96
7,97;8,97
7,98;7,99
7,100;7,101
7,103;7,104
7,106;7,107
7,108;7,109
7,110;7,111
7,112;7,113
7,115;7,116
7,117;8,117
7,119;7,120
7,121;7,122
7,123;8,123
7,125;8,125
7,127
7,131;8,131
7,134;8,134
7,136;7,137
7,138;7,139
7,140;7,141
7,142;7,143
7,145;8,145
7,147;7,148
7,149;8,149
7,151;8,151
7,153;7,154
7,156;8,156
7,159;7,160
7,162;8,162
7,164;8,164
7,166
7,168;8,168
7,169;7,170
7,171;7,172
7,173;8,173
7,179;7,180
7,181;7,182
7,187;8,187
7,191;7,192
7,193;8,193
7,194;7,195
7,196;7,197
7,198;7,199
8,1;9,1
8,3;8,4
8,5;9,5
8,9;9,9
8,11
8,13;8,14
8,15;9,15
8,17;9,17
8,19;8,20
8,22;9,22
8,24;8,25
8,27;9,27
8,28;8,29
8,32;9,32
8,34;8,35
8,36;8,37
8,39;9,39
8,44;9,44
8,46;8,47
8,48;8,49
8,50;8,51
8,52;8,53
8,54;9,54
8,57;8,58
8,59;8,60
8,61;9,61
8,63;8,64
8,66;9,66
8,68;9,68
8,70;9,70
8,73;8,74
8,76;9,76
8,77;8,78
8,79;8,80
8,82;8,83
8,86;8,87
8,88;9,88
8,90;8,91
8,92;8,93
8,94;8,95
8,100;9,100
8,102;9,102
8,103;8,104
8,106;9,106
8,108;9,108
8,110;8,111
8,112;8,113
8,114
8,116;9,116
8,118;9,118
8,120;8,121
8,126;9,126
8,128;8,129
8,133;9,133
8,135;8,136
8,137;8,138
8,140;8,141
8,142;8,143
8,144
8,146;8,147
8,148;9,148
8,150;9,150
8,152;8,153
8,157;8,158
8,165;9,165
8,170;8,171
8,175;8,176
8,178;8,179
8,180;8,181
8,182;8,183
8,184;8,185
8,186;9,186
8,188;9,188
8,189;8,190
8,191;8,192
8,195;8,196
8,197;8,198
8,200;9,200
9,3;9,4
9,6;9,7
9,8;10,8
9,10;10,10
9,13;9,14
9,16;10,16
9,18;9,19
9,20;10,20
9,24;9,25
9,30;10,30
9,33;9,34
9,35;9,36
9,38;10,38
9,40;9,41
9,43;10,43
9,45;9,46
9,49;9,50
9,51;9,52
9,53;10,53
9,55;10,55
9,57;9,58
9,59;9,60
9,62;9,63
9,64;9,65
9,67;10,67
9,72;10,72
9,74;9,75
9,78;9,79
9,81;10,81
9,83;9,84
9,85;10,85
9,89;10,89
9,90;9,91
9,92;9,93
9,94;10,94
9,95;9,96
9,98;9,99
9,101;10,101
9,103;10,103
9,105;10,105
9,107
9,109;10,109
9,112;9,113
9,115;10,115
9,119;9,120
9,121;10,121
9,123;10,123
9,125;10,125
9,127;9,128
9,130;10,130
9,131;10,131
9,132;10,132
9,134;9,135
9,137;9,138
9,139;10,139
9,141;9,142
9,143
9,145;9,146
9,149;10,149
9,151;9,152
9,154;9,155
9,156;10,156
9,158;9,159
9,160;9,161
9,162;9,163
9,164;10,164
9,166;9,167
9,168;9,169
9,172;10,172
9,173;9,174
9,175;9,176
9,177;9,178
9,179;9,180
9,181;9,182
9,183;10,183
9,185;10,185
9,187;10,187
9,189;10,189
9,190;9,191
9,192;9,193
9,194;9,195
9,196;9,197
9,198;9,199
10,1;10,2
10,3;11,3
10,4;10,5
10,6;10,7
10,9;11,9
10,11;10,12
10,13;10,14
10,17;11,17
10,18;10,19
10,21;11,21
10,22;10,23
10,24;10,25
10,26;10,27
10,29;11,29
10,31;11,31
10,33;10,34
10,36;10,37
10,39;10,40
10,41;10,42
10,44;11,44
10,46;10,47
10,50;10,51
10,52;11,52
10,54;11,54
10,58;10,59
10,60;10,61
10,63;11,63
10,65;10,66
10,69;11,69
10,70;10,71
10,73;11,73
10,75;10,76
10,77;10,78
10,79;10,80
10,83;11,83
10,86;10,87
10,90;11,90
10,91;10,92
10,93;11,93
10,95;11,95
10,97;10,98
10,99;11,99
10,104
10,108;11,108
10,112;10,113
10,114;11,114
10,116;10,117
10,119;11,119
10,124;11,124
10,126;10,127
10,128;10,129
10,134;10,135
10,136;10,137
10,138
10,140;10,141
10,142;11,142
10,145;10,146
10,147;10,148
10,150;11,150
10,153;10,154
10,157;10,158
10,159;10,160
10,162;10,163
10,165;10,166
10,169;10,170
10,173;10,174
10,175;10,176
10,178;11,178
10,180;10,181
10,182;11,182
10,184;11,184
10,188;11,188
10,191;10,192
10,193;10,194
10,195;10,196
10,197;10,198
10,199;10,200
11,1;11,2
11,5;11,6
11,8;12,8
11,10;11,11
11,12;11,13
11,14;11,15
11,20;12,20
11,22;12,22
11,23;11,24
11,25;11,26
11,27;12,27
11,28;12,28
11,30;12,30
11,32;11,33
11,34;11,35
11,36;11,37
11,38;11,39
11,40;11,41
11,42;11,43
11,47;11,48
11,49;11,50
11,51
11,53;12,53
11,55;12,55
11,57;12,57
11,59;11,60
11,61;11,62
11,65;12,65
11,67;11,68
11,70;12,70
11,71;11,72
11,74;11,75
11,77;11,78
11,79;12,79
11,81;12,81
11,84;11,85
11,86;11,87
11,88;11,89
11,92;12,92
11,94;12,94
11,96;12,96
11,100;11,101
11,103;12,103
11,105;12,105
11,106;11,107
11,109;12,109
11,113;12,113
11,115;11,116
11,117;12,117
11,120;11,121
11,122;11,123
11,125;11,126
11,127;11,128
11,130;12,130
11,131;12,131
11,132;11,133
11,134;11,135
11,136;11,137
11,139;12,139
11,141;12,141
11,143;11,144
11,146;11,147
11,148;11,149
11,151;11,152
11,153;11,154
11,155;11,156
11,158;11,159
11,160;11,161
11,164;11,165
11,168;11,169
11,172;11,173
11,175;11,176
11,177;12,177
11,180;11,181
11,183;12,183
11,187;12,187
11,189;11,190
11,194;11,195
11,197;11,198
11,199;11,200
12,1;12,2
12,5;12,6
12,10;12,11
12,12;12,13
12,14;12,15
12,16;13,16
12,18;12,19
12,21;13,21
12,24;12,25
12,31;12,32
12,33;13,33
12,35;12,36
12,37;12,38
12,39;13,39
12,41;12,42
12,43;13,43
12,45;12,46
12,47;12,48
12,49;12,50
12,52;13,52
12,54;13,54
12,56;13,56
12,58;12,59
12,60;12,61
12,62;12,63
12,64
12,66;12,67
12,68;12,69
12,71;13,71
12,72;13,72
12,73;13,73
12,75;12,76
12,77;12,78
12,80;13,80
12,82;13,82
12,84;12,85
12,87;13,87
12,89;12,90
12,91;13,91
12,93;13,93
12,95;13,95
12,98;12,99
12,100;13,100
12,104;13,104
12,107;12,108
12,110;13,110
12,111;12,112
12,114;13,114
12,116
12,118;12,119
12,120;12,121
12,122;13,122
12,123;12,124
12,125;12,126
12,128;12,129
12,133;12,134
12,135;12,136
12,137;13,137
12,140;13,140
12,143;12,144
12,145;12,146
12,147;12,148
12,149;12,150
12,152;12,153
12,154;12,155
12,156;12,157
12,159;12,160
12,161;12,162
12,164;12,165
12,166;13,166
12,168;12,169
12,170;12,171
12,172;12,173
12,174;12,175
12,176;13,176
12,178;12,179
12,180;13,180
12,185;12,186
12,188;13,188
12,191;12,192
12,194;13,194
12,196;12,197
12,198;12,199
12,200
13,1;13,2
13,3;14,3
13,5;13,6
13,7;14,7
13,8;13,9
13,11;14,11
13,12;13,13
13,14;13,15
13,17;14,17
13,19;13,20
13,22;13,23
13,24;14,24
13,25;13,26
13,27;13,28
13,29;13,30
13,31;14,31
13,32;14,32
13,34;14,34
13,35;13,36
13,38;14,38
13,42;14,42
13,44;13,45
13,46;13,47
13,49;13,50
13,51;14,51
13,53
13,55;14,55
13,57;14,57
13,60;13,61
13,62;13,63
13,65;14,65
13,68;13,69
13,74;13,75
13,77;13,78
13,79;14,79
13,81;14,81
13,86;14,86
13,88;13,89
13,90;14,90
13,92;14,92
13,94;14,94
13,96;13,97
13,98;13,99
13,101;13,102
13,106
13,108;13,109
13,115;14,115
13,117;13,118
13,119;14,119
13,121;14,121
13,124;13,125
13,126;13,127
13,128;14,128
13,130
13,133;13,134
13,135;14,135
13,138;13,139
13,142;13,143
13,144;14,144
13,146;14,146
13,148;13,149
13,150;14,150
13,153;13,154
13,155;13,156
13,158;14,158
13,160;14,160
13,161;13,162
13,164;13,165
13,167;14,167
13,169;13,170
13,173
13,175;14,175
13,177;13,178
13,179;14,179
13,182;13,183
13,184;13,185
13,186;13,187
13,189;14,189
13,190;13,191
13,192;13,193
13,197
13,199;14,199
14,1;14,2
14,4;14,5
14,8;15,8
14,9;14,10
14,13;14,14
14,15;14,16
14,18;14,19
14,20;14,21
14,22;14,23
14,26;14,27
14,29;14,30
14,33;15,33
14,35;15,35
14,36;14,37
14,39;15,39
14,40;14,41
14,43;14,44
14,46;14,47
14,48;14,49
14,50;15,50
14,52;15,52
14,54;15,54
14,56;15,56
14,58;15,58
14,60;15,60
14,63;14,64
14,66;15,66
14,68;14,69
14,70;14,71
14,74;14,75
14,76;14,77
14,78
14,80
14,83;14,84
14,85;15,85
14,87;14,88
14,89;15,89
14,91;15,91
14,93;15,93
14,95;14,96
14,97;14,98
14,99;14,100
14,101;15,101
14,102;14,103
14,104;14,105
14,107;14,108
14,109;14,110
14,112;14,113
14,114;15,114
14,117;14,118
14,120;15,120
14,122;15,122
14,123;14,124
14,125;14,126
14,127;15,127
14,131;15,131
14,134
14,136;14,137
14,138;14,139
14,140;14,141
14,143;15,143
14,145;15,145
14,147;14,148
14,149;15,149
14,151;15,151
14,152;14,153
14,154;15,154
14,156;15,156
14,159;15,159
14,161;15,161
14,163;14,164
14,165;14,166
14,168;14,169
14,170;15,170
14,174;15,174
14,180;15,180
14,181;14,182
14,183;14,184
14,185;14,186
14,187;14,188
14,190;15,190
14,191;14,192
14,193;14,194
14,195;14,196
14,198;15,198
14,200;15,200
15,1;15,2
15,3;15,4
15,5;16,5
15,6;15,7
15,9;16,9
15,11;15,12
15,13;16,13
15,14;15,15
15,16;16,16
15,17;15,18
15,19;15,20
15,21;15,22
15,23;16,23
15,25;15,26
15,27;15,28
15,29;15,30
15,32;16,32
15,34;16,34
15,36
15,38;16,38
15,40;16,40
15,42;15,43
15,44;15,45
15,47;15,48
15,49;16,49
15,51;16,51
15,53;16,53
15,57;16,57
15,62;15,63
15,64;15,65
15,67;15,68
15,69;15,70
15,71;15,72
15,73;15,74
15,75;16,75
15,77;16,77
15,81;15,82
15,83;15,84
15,86;15,87
15,90;16,90
15,92;16,92
15,94;16,94
15,95;15,96
15,98;16,98
15,99;15,100
15,104;16,104
15,105;15,106
15,108;15,109
15,113;16,113
15,115;16,115
15,117;15,118
15,119;16,119
15,125;16,125
15,128;15,129
15,133;16,133
15,137;16,137
15,139;15,140
15,142;16,142
15,146;15,147
15,148
15,153;16,153
15,155;16,155
15,158;16,158
15,160
15,162;15,163
15,164;15,165
15,166;15,167
15,168;15,169
15,171;16,171
15,173;16,173
15,176;15,177
15,178;15,179
15,182;15,183
15,186;15,187
15,188;16,188
15,192;15,193
15,194;15,195
15,196;15,197
16,1;16,2
16,3;16,4
16,6;17,6
16,7;16,8
16,10;16,11
16,12;17,12
16,18;16,19
16,20;16,21
16,22;17,22
16,24;16,25
16,26;16,27
16,28;16,29
16,30;16,31
16,33;17,33
16,37;17,37
16,39;17,39
16,42;16,43
16,44;17,44
16,46;16,47
16,48;17,48
16,50;17,50
16,52
16,54;16,55
16,56;17,56
16,58;17,58
16,60;16,61
16,62;16,63
16,64;16,65
16,66;16,67
16,68;16,69
16,70;17,70
16,74;17,74
16,76;17,76
16,79;16,80
16,81;17,81
16,83;16,84
16,85;17,85
16,87;16,88
16,91;17,91
16,93;17,93
16,96;16,97
16,99;17,99
16,100;16,101
16,102;16,103
16,105;17,105
16,106;16,107
16,108;16,109
16,111;17,111
16,114;17,114
16,117;16,118
16,120;17,120
16,123;16,124
16,126;17,126
16,127;17,127
16,128;17,128
16,129;16,130
16,131;17,131
16,132;17,132
16,134;16,135
16,140;16,141
16,143;16,144
16,145;16,146
16,147;17,147
16,149;16,150
16,152;17,152
16,156;16,157
16,159;17,159
16,161;17,161
16,163;17,163
16,165;16,166
16,168;16,169
16,170;17,170
16,172;17,172
16,175;16,176
16,177;16,178
16,179;17,179
16,181;16,182
16,183;16,184
16,185;16,186
16,189;16,190
16,193;16,194
16,195;16,196
16,197;16,198
16,199;16,200
17,1;18,1
17,2;17,3
17,4;17,5
17,7
17,9;17,10
17,11;18,11
17,13;18,13
17,15;18,15
17,17;18,17
17,18;18,18
17,19;17,20
17,21;18,21
17,23;17,24
17,26;17,27
17,28;18,28
17,30;18,30
17,31;17,32
17,34;17,35
17,36;18,36
17,38
17,40;17,41
17,42;18,42
17,45;17,46
17,47;18,47
17,49;18,49
17,51;18,51
17,55
17,57;18,57
17,59;17,60
17,61;18,61
17,63;18,63
17,65;17,66
17,67;17,68
17,69;18,69
17,71;18,71
17,72;17,73
17,75;18,75
17,78;18,78
17,79;17,80
17,83;17,84
17,86;17,87
17,89;17,90
17,95;17,96
17,97;17,98
17,100;18,100
17,102;18,102
17,103;18,103
17,104;18,104
17,106;18,106
17,107;17,108
17,109;17,110
17,112;18,112
17,115;17,116
17,117;17,118
17,119;18,119
17,122;18,122
17,124;18,124
17,129;17,130
17,133;18,133
17,135;17,136
17,137;17,138
17,139;17,140
17,141;17,142
17,143;17,144
17,145;17,146
17,148;18,148
17,150;17,151
17,153;17,154
17,155;17,156
17,157;17,158
17,160;18,160
17,162;18,162
17,164;17,165
17,169
17,171;18,171
17,174;17,175
17,176;17,177
17,178;18,178
17,180;17,181
17,182;17,183
17,184;17,185
17,186;17,187
17,188;17,189
17,190;17,191
17,192;17,193
17,194;17,195
17,196;17,197
17,198;17,199
17,200;18,200
18,2;19,2
18,4;18,5
18,6
18,9;18,10
18,12;19,12
18,14;19,14
18,16;19,16
18,20;19,20
18,22;18,23
18,25;18,26
18,29;19,29
18,31;19,31
18,32;18,33
18,35;19,35
18,37;19,37
18,39;18,40
18,41;19,41
18,44;18,45
18,48;19,48
18,50;19,50
18,52;18,53
18,54;19,54
18,58;18,59
18,60;19,60
18,62;19,62
18,64;18,65
18,66;18,67
18,70;19,70
18,72;19,72
18,73;18,74
18,76;18,77
18,80;19,80
18,82;19,82
18,85;18,86
18,88;18,89
18,92;18,93
18,94;19,94
18,96;18,97
18,99;19,99
18,101;19,101
18,105;19,105
18,107;19,107
18,108;18,109
18,110;19,110
18,111;19,111
18,113
18,115;18,116
18,117;18,118
18,120;18,121
18,123;19,123
18,125;18,126
18,127;18,128
18,129;19,129
18,130;19,130
18,131;19,131
18,134;18,135
18,137;18,138
18,139;18,140
18,141;19,141
18,143;18,144
18,145;18,146
18,147;19,147
18,149;18,150
18,151;18,152
18,153;18,154
18,155;18,156
18,157;18,158
18,163;18,164
18,166;18,167
18,170;19,170
18,172;18,173
18,174;18,175
18,176;18,177
18,180;18,181
18,182;18,183
18,184;18,185
18,186;19,186
18,187;18,188
18,189;18,190
18,191;18,192
18,193;18,194
18,195;18,196
18,197;19,197
18,199;19,199
19,1;20,1
19,3
19,5;20,5
19,8;20,8
19,9;19,10
19,11;20,11
19,15;20,15
19,17;20,17
19,19;20,19
19,22;19,23
19,24;19,25
19,26;20,26
19,27;19,28
19,30;20,30
19,32;20,32
19,33;19,34
19,36;20,36
19,38;19,39
19,40;20,40
19,42;19,43
19,44;19,45
19,46;19,47
19,49
19,51;19,52
19,56;19,57
19,59;20,59
19,61;20,61
19,63;19,64
19,65
19,67;20,67
19,68;19,69
19,71;20,71
19,73;20,73
19,76;19,77
19,79;20,79
19,81;20,81
19,83;19,84
19,86;19,87
19,88;20,88
19,90;19,91
19,95;19,96
19,98;20,98
19,100;20,100
19,102;20,102
19,104;20,104
19,106;20,106
19,108;20,108
19,112;20,112
19,114;20,114
19,116;20,116
19,117;19,118
19,119;19,120
19,124;19,125
19,126;19,127
19,128;20,128
19,132;20,132
19,134;20,134
19,136;19,137
19,139;19,140
19,143;19,144
19,145;19,146
19,148;19,149
19,150;19,151
19,152
19,154;20,154
19,158;19,159
19,160;19,161
19,162;19,163
19,164;19,165
19,166;19,167
19,168;19,169
19,171;19,172
19,173;19,174
19,175;19,176
19,177;19,178
19,179;19,180
19,181;20,181
19,183;19,184
19,185;20,185
19,188;19,189
19,190;19,191
19,193;20,193
19,194;19,195
19,198;20,198
19,200;20,200
20,4;21,4
20,7;21,7
20,10;21,10
20,12;21,12
20,13;20,14
20,18;21,18
20,20;20,21
20,23;20,24
20,27;21,27
20,28;20,29
20,33;20,34
20,37;21,37
20,41;20,42
20,43;20,44
20,46;20,47
20,50;20,51
20,53;21,53
20,57;20,58
20,60;21,60
20,62;20,63
20,64;21,64
20,66;21,66
20,68;21,68
20,69;20,70
20,72;21,72
20,74;21,74
20,77;20,78
20,80;21,80
20,82;20,83
20,84;20,85
20,86;20,87
20,90;21,90
20,92;21,92
20,94;20,95
20,97;21,97
20,99;21,99
20,105;21,105
20,107
20,109;21,109
20,111;21,111
20,113;21,113
20,115;21,115
20,118;20,119
20,121;20,122
20,123;21,123
20,126;20,127
20,130;20,131
20,133;21,133
20,135;20,136
20,138;20,139
20,142
20,145;20,146
20,147;21,147
20,149;20,150
20,151;21,151
20,153
20,156;20,157
20,159;20,160
20,161;20,162
20,163;21,163
20,165;21,165
20,166;20,167
20,168;20,169
20,171;20,172
20,174;20,175
20,176;20,177
20,178;21,178
20,179;20,180
20,183;20,184
20,186;21,186
20,187;21,187
20,189;20,190
20,192;21,192
20,194;21,194
20,196;20,197
20,199;21,199
21,2;22,2
21,5;21,6
21,8;22,8
21,13;22,13
21,14;21,15
21,16;22,16
21,19;22,19
21,21;21,22
21,24;22,24
21,26;22,26
21,28;22,28
21,29;21,30
21,31;21,32
21,33;21,34
21,35;21,36
21,41;21,42
21,43;22,43
21,45;22,45
21,47;21,48
21,49
21,51;22,51
21,54;21,55
21,56;22,56
21,58;21,59
21,61
21,63;22,63
21,71
21,73;22,73
21,76;22,76
21,78;21,79
21,81;21,82
21,84;21,85
21,89;22,89
21,91;22,91
21,93;22,93
21,94;21,95
21,96;22,96
21,100;22,100
21,103;21,104
21,106;22,106
21,108;22,108
21,112;22,112
21,114;22,114
21,116;21,117
21,118;21,119
21,120
21,122;22,122
21,124;21,125
21,128;22,128
21,129;21,130
21,131;21,132
21,134;21,135
21,137;22,137
21,139;21,140
21,143;21,144
21,145;21,146
21,148;21,149
21,150;22,150
21,152;22,152
21,156;21,157
21,158;21,159
21,160;21,161
21,162;22,162
21,167;22,167
21,169;21,170
21,171;21,172
21,173;21,174
21,176;22,176
21,182;21,183
21,184;21,185
21,188;22,188
21,191;22,191
21,193;22,193
21,195;22,195
21,197;21,198
22,1;23,1
22,4;22,5
22,7;23,7
22,9;23,9
22,10;22,11
22,15;23,15
22,17;22,18
22,21;23,21
22,22;22,23
22,25;23,25
22,27;23,27
22,29;22,30
22,31;22,32
22,33;23,33
22,35;22,36
22,37;22,38
22,41;22,42
22,44
22,47;23,47
22,53;22,54
22,55;23,55
22,57;22,58
22,59;22,60
22,62;23,62
22,64;22,65
22,67;22,68
22,69;22,70
22,74;22,75
22,77;23,77
22,80;22,81
22,82;23,82
22,84;22,85
22,86;22,87
22,88;23,88
22,90;23,90
22,92;23,92
22,98;23,98
22,101;22,102
22,103;23,103
22,104;22,105
22,107;23,107
22,110;22,111
22,115;23,115
22,116;22,117
22,118;23,118
22,121
22,125;22,126
22,127;23,127
22,129;22,130
22,131;22,132
22,133;23,133
22,136;23,136
22,138;23,138
22,140;22,141
22,142;22,143
22,144;22,145
22,146;22,147
